Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
-1,1,2010-07-19 06:55:26.0,Community,2010-07-19 06:55:26.0,http://meta.stackexchange.com/,on the server farm,"<p>Hi, I'm not really a person.</p>

<p>I'm a background process that helps keep this site clean!</p>

<p>I do things like</p>

<ul>
<li>Randomly poke old unanswered questions every hour so they get some attention</li>
<li>Own community questions and answers so nobody gets unnecessary reputation from them</li>
<li>Own downvotes on spam/evil posts that get permanently deleted</li>
<li>Own suggested edits from anonymous users</li>
<li><a href=""http://meta.stackexchange.com/a/92006"">Remove abandoned questions</a></li>
</ul>
",0,5007,1920,-1,,
2,101,2010-07-19 14:01:36.0,Geoff Dalgas,2013-11-12 22:07:23.0,http://stackoverflow.com,"Corvallis, OR","<p>Developer on the StackOverflow team.  Find me on</p>

<p><a href=""http://www.twitter.com/SuperDalgas"" rel=""nofollow"">Twitter</a>
<br><br>
<a href=""http://blog.stackoverflow.com/2009/05/welcome-stack-overflow-valued-associate-00003/"">Stack Overflow Valued Associate #00003</a></p>
",25,3,0,2,37.0,
3,101,2010-07-19 15:34:50.0,Jarrod Dixon,2014-08-08 06:42:58.0,http://stackoverflow.com,"New York, NY","<p><a href=""http://blog.stackoverflow.com/2009/01/welcome-stack-overflow-valued-associate-00002/"">Developer on the Stack Overflow team</a>.</p>

<p>Was dubbed <strong>SALTY SAILOR</strong> by Jeff Atwood, as filth and flarn would oft-times fly when dealing with a particularly nasty bug!</p>

<ul>
<li>Twitter me: <a href=""http://twitter.com/jarrod_dixon"" rel=""nofollow"">jarrod_dixon</a></li>
<li>Email me: jarrod.m.dixon@gmail.com</li>
</ul>
",22,19,0,3,35.0,
4,101,2010-07-19 19:03:27.0,Emmett,2014-01-02 09:31:02.0,http://minesweeperonline.com,"San Francisco, CA","<p>currently at a startup in SF</p>

<p>formerly a dev at Stack Exchange :)</p>
",11,0,0,1998,28.0,http://i.stack.imgur.com/d1oHX.jpg
5,6792,2010-07-19 19:03:57.0,Shane,2014-08-13 00:23:47.0,http://www.statalgo.com,"New York, NY","<p>Quantitative researcher focusing on statistics and machine learning methods in finance. Primarily use R, C++, Python, various databases (including OneTick and KDB), and LaTeX on a daily basis. </p>

<ul>
<li>Twitter: @statalgo</li>
<li>Blog: <a href=""http://www.statalgo.com"" rel=""nofollow"">http://www.statalgo.com</a> (largely inactive)</li>
<li>Former moderator on data analysis stack exchange site: <a href=""http://stats.stackexchange.com/"">http://stats.stackexchange.com/</a></li>
<li>Proposer of Quantitative Finance stack exchange site: <a href=""http://area51.stackexchange.com/proposals/117/quantitative-finance?referrer=EZoOPpokWeo1"">http://area51.stackexchange.com/proposals/117/quantitative-finance?referrer=EZoOPpokWeo1</a></li>
</ul>
",1145,662,5,54503,35.0,
6,457,2010-07-19 19:04:07.0,Harlan,2014-08-07 19:49:44.0,http://www.harlan.harris.name,District of Columbia,"<ul>
<li>PhD in CS/AI/Machine Learning/Cognitive Modeling from UIUC</li>
<li>Post-doctoral work in Computational Cognitive Science at Columbia, UConn, NYU</li>
<li>Statistical Data Scientist in private industry</li>
</ul>

<p>Twitter: @harlanh</p>
",114,47,0,46050,41.0,
7,429,2010-07-19 19:04:37.0,Vince,2014-09-10 21:14:12.0,http://bioinformatics.ucdavis.edu,"Davis, CA","I'm a recent graduate of UC Davis in Economics, Political Science, and Statistics. I currently work at the Bioinformatics Core at UC Davis building web and database applications, and doing statistical programming in R.\\\\n\\\\nFavorites: \\\\nEmacs, Git, C, Python, R, and any nifty open source *nix tool.",56,20,0,49514,28.0,
8,6764,2010-07-19 19:04:52.0,csgillespie,2014-09-09 21:15:08.0,http://www.mas.ncl.ac.uk/~ncsg3/,"Newcastle, United Kingdom","<p>I'm a statistics lecturer at Newcastle University, UK (<a href=""http://www.mas.ncl.ac.uk/~ncsg3/"" rel=""nofollow"">Uni homepage</a>). My research interests are parallel computing, Bayesian statistics and stochastic kinetic models. </p>

<p>I also </p>

<ul>
<li>run some <a href=""http://www.ncl.ac.uk/maths/rcourse/"" rel=""nofollow"">R courses</a> at Newcastle University</li>
<li>occasionally write the <a href=""http://csgillespie.wordpress.com/"" rel=""nofollow"">odd blog post</a></li>
<li>run on site R training</li>
</ul>
",1089,604,25,70002,36.0,
10,121,2010-07-19 19:05:40.0,Pierre,2014-07-28 18:15:02.0,http://plindenbaum.blogspot.com,France,Bioinformatician\\\\nVirology\\\\nGenetics\\\\nBiology\\\\nScience\\\\nScience2.0\\\\nWeb2.0\\\\nBioinformatics\\\\nGenotyping\\\\nWikipedia,20,2,0,23234,44.0,
11,136,2010-07-19 19:06:02.0,wahalulu,2014-07-23 21:28:18.0,http://www.linkedin.com/in/marckvaisman,"Washington, DC","<p>data_stuff &lt;- paste('data', c('scientist', 'munger', 'learner', 'geek')</p>

<p>r_stuff &lt;- paste('R', c('enthusiast', 'community builder')</p>
",10,10,0,47893,40.0,
12,101,2010-07-19 19:06:34.0,Jin,2014-09-09 20:26:03.0,http://www.8164.org,"Raleigh, NC","<p>I design stuff for Stack Exchange. Also a professional bacon eater.</p>

<p>blog: <a href=""http://www.8164.org"" rel=""nofollow"">8164.org</a></p>

<p>twitter: <a href=""http://twitter.com/jzy"" rel=""nofollow"">@jzy</a></p>
",10,5,0,21721,38.0,
13,817,2010-07-19 19:06:49.0,Sharpie,2014-08-14 17:28:14.0,http://www.sharpsteen.net,United States,Undergraduate studying Environmental Engineering and Applied Mathematics.,178,44,1,46029,28.0,
15,11,2010-07-19 19:07:32.0,hannes.koller,2010-08-24 14:23:18.0,http://soma.denkt.org,"Vienna, Austria",,8,0,0,189902,35.0,
16,101,2010-07-19 19:08:13.0,slashnick,2010-08-19 20:40:59.0,,"London, United Kingdom",,4,7,0,10996,31.0,
