序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1,AGBA Group Holding Ltd Wt,0.08,0.06,381.25,0.04,0.08,0.04,0.02,,,770242.0,43525.0,275.0,,105.AGBAW
2,AGBA Group Holding Ltd,1.03,0.63,157.5,1.27,1.66,0.72,0.4,76623098.0,-1.56,122877076.0,128417431.0,234.75,165.18,105.AGBA
3,iSpecimen Inc,0.42,0.21,97.65,0.22,0.57,0.21,0.21,3825824.0,-0.34,37436085.0,15404716.0,168.03,411.95,105.ISPC
4,Pearl Holdings Acquisition Corp,0.08,0.04,87.5,0.05,0.08,0.05,0.04,,,13408.0,914.0,62.5,,105.PRLHW
5,Brooge Energy Ltd Wt,0.01,0.01,81.36,0.01,0.01,0.01,0.01,,,8799.0,86.0,101.69,,105.BROGW
6,天睿祥,0.8,0.32,65.02,1.47,1.48,0.7,0.49,3359796.0,-1.26,58665928.0,61062313.0,160.89,1396.89,105.TIRX
7,Expion360 Inc,3.15,1.22,63.21,2.25,3.49,2.11,1.93,22166352.0,-2.97,16632657.0,48702219.0,71.5,236.36,105.XPON
8,Corner Growth Acquisition Corp ,0.08,0.03,59.79,0.05,0.08,0.05,0.05,,,1340.0,80.0,63.83,,105.TRONW
9,Investcorp India Acquisition Co,0.07,0.03,55.21,0.07,0.07,0.07,0.05,,,314.0,21.0,0.0,,105.IVCAW
10,Osiris Acquisition Corp Wt,0.03,0.01,50.75,0.02,0.04,0.02,0.02,,,3642.0,65.0,112.44,,106.OSI_WS
11,ESGL Holdings Ltd Wt,0.01,0.0,45.45,0.01,0.01,0.01,0.0,,,5504.0,33.0,43.18,,105.ESGLW
12,Artelo Biosciences Inc Wt,0.02,0.01,45.06,0.02,0.02,0.01,0.02,,,11258.0,160.0,75.31,,105.ARTLW
13,SAI TECH Global Corp Wt,0.08,0.02,44.06,0.06,0.08,0.06,0.06,,,3910.0,308.0,33.63,,105.SAITW
14,Hall of Fame Resort & Entertain,0.01,0.0,43.37,0.01,0.01,0.01,0.01,,,2378.0,23.0,59.04,,105.HOFVW
15,Warrantee Inc ADR,0.46,0.14,42.99,0.32,0.48,0.32,0.32,10238628.0,32.95,118226.0,47761.0,49.0,0.53,105.WRNT
16,Benitec Biopharma Inc,6.82,2.02,42.08,5.26,7.42,5.08,4.8,17680400.0,-0.81,3517731.0,21385558.0,48.75,135.69,105.BNTC
17,23andMe Holding Co-A,0.51,0.15,41.91,0.47,0.62,0.43,0.36,244114359.0,-0.47,59608675.0,31412651.0,53.06,12.34,105.ME
18,Generation Income Properties In,0.36,0.11,41.83,0.34,0.38,0.34,0.25,,,1111.0,417.0,19.42,,105.GIPRW
19,Conduit Pharmaceuticals Inc Wt,0.08,0.02,38.33,0.1,0.1,0.08,0.06,,,200.0,18.0,26.67,,105.CDTTW
20,Clene Inc Wt,0.05,0.01,37.14,0.04,0.05,0.04,0.04,,,2506.0,108.0,34.29,,105.CLNNW
21,Trump Media & Technology Group ,15.45,4.0,34.93,11.9,16.73,10.55,11.45,,,763238.0,10807519.0,53.97,,105.DJTWW
22,ReNew Energy Global plc Wt,0.41,0.1,34.17,0.41,0.41,0.41,0.3,,,100.0,40.0,0.0,,105.RNWWW
23,Bionexus Gene Lab Corp,0.85,0.22,34.0,0.65,1.0,0.63,0.63,14992779.0,-5.7,3227032.0,2753908.0,57.9,18.27,105.BGLC
24,Xos Inc Wt,0.04,0.01,33.9,0.04,0.04,0.03,0.03,,,10155.0,380.0,21.58,,105.XOSWW
25,顶点能源,1.31,0.33,33.78,1.1,1.38,1.09,0.98,122503793.0,-1.71,11315649.0,14472893.0,29.62,12.1,105.VTNR
26,BurgerFi International Inc Wt,0.02,0.01,33.54,0.03,0.03,0.02,0.02,,,23708.0,526.0,106.83,,105.BFIIW
27,Locafy Ltd Wt,2.88,0.71,32.72,2.88,2.88,2.88,2.17,,,530.0,1526.0,0.0,,105.LCFYW
28,MicroCloud Hologram Inc,2.95,0.71,31.7,3.29,3.44,2.59,2.24,17526567.0,-1.53,37164410.0,106274737.0,37.95,625.54,105.HOLO
29,Bone Biologics Corp Wt,25.01,6.01,31.63,25.01,25.01,25.01,19.0,,,1007.0,25185.0,0.0,,105.BBLGW
30,KWESST Micro Systems Inc Wt,0.13,0.03,31.58,0.13,0.13,0.13,0.1,,,100.0,12.0,0.0,,105.KWESW
31,Marin Software Inc,3.15,0.74,30.71,2.45,3.3,2.4,2.41,9765000.0,-0.45,876985.0,2546723.0,37.34,28.29,105.MRIN
32,Genenta Science SpA ADR,3.92,0.92,30.52,3.15,3.92,3.15,3.0,70951118.0,-5.49,4432.0,16071.0,25.52,0.02,105.GNTA
