pid,lid,page,revision,title,words
1,1,1,28236978,Àbac,1081
2,1,2,24086480,Abadia,68
3,1,8,26230310,Adagi,304
4,1,9,28374033,Adam,453
5,1,10,28336725,Addicció,1468
6,1,11,106601,Addicte,3
7,1,14,28273960,Astronomia,1322
8,1,15,28415614,AIX,148
9,1,16,27718385,Acampada,266
10,1,17,27930021,Alpinisme,1319
11,1,18,27632015,Aeròbic,332
12,1,19,27268981,Aeròbic karate,3
13,1,20,28287880,Aikido,813
14,1,21,106610,Aixecament de pesos,5
15,1,22,28280630,Atletisme,1410
16,1,23,28040864,Arquitectura,1511
17,1,24,27935021,Sometent,698
18,1,28,27457362,Arqueologia,1299
19,1,29,27149062,Arqueologia submarina,724
20,1,30,28333865,Art,4144
21,1,31,28000801,Arts plàstiques,128
22,1,32,28374017,Alfabet àrab,822
23,1,33,28031431,Antropologia,3023
24,1,35,28286569,Accident geogràfic,293
25,1,36,28097756,Arcturus,347
26,1,37,142236,Anys 90,6
27,1,39,18763052,Amphibia,3
28,1,40,28123229,Atomium,169
29,1,42,28436019,Acústica,764
30,1,43,27494692,Agnosticisme,801
31,1,44,106627,Alguer,3
32,1,48,28340095,Animals,921
33,1,51,28374333,Aigua,1825
34,1,52,27791886,Aleta (anatomia animal),94
35,1,53,28431157,A,517
36,1,54,27375098,Aigua dolça,207
37,1,56,106633,Al,3
38,1,62,25754194,Acelomats,128
39,1,63,27791972,Advent,353
40,1,64,28355519,Aragó,1691
41,1,65,28067150,Amèrica,1185
42,1,66,28421034,Agricultura,1830
43,1,67,28412460,Astre,48
44,1,68,28127396,Asclepi,679
45,1,69,3621591,Actor de cinema,4
46,1,75,27972814,Abril,109
47,1,76,27747669,Agost,120
48,1,80,7884791,Asiàtic,3
49,1,81,27987198,Acceleració,531
50,1,82,28070230,Astronauta,227
51,1,83,106650,Austríac,3
52,1,84,28346116,Alfons el Cast,1868
53,1,85,28333871,Any,895
54,1,86,26957008,Any civil,78
55,1,89,28278070,Alt Empordà,1041
56,1,90,28278067,Alt Camp,1055
57,1,91,15983148,Atlàntic (desambiguació),39
58,1,93,28415615,Acadèmia de les Arts i les Ciències Cinematogràfiques,240
59,1,94,28279270,Aragonès,1046
60,1,98,27605818,Astronàutica,221
61,1,100,22805693,Afluent,51
62,1,102,27323957,Alfons el Franc,517
63,1,103,28279724,Art escènica,276
64,1,104,5994752,Argentí,3
65,1,105,27790296,Artista,214
66,1,106,27614005,Alfons el Benigne,398
67,1,108,28412126,Any de traspàs,152
68,1,109,27955143,Any sideri,146
69,1,110,26147650,Any tròpic,105
70,1,111,28408290,Any anomalístic,96
71,1,112,26957009,Any comú,44
