id,baseSetSize,block,booster,code,isFoilOnly,isForeignOnly,isNonFoilOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmIdExtras,mcmName,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
1,383,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rare': 1, 'uncommon': 3}, 'weight': 1913922}, {'contents': {'basic': 1, 'common': 9, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 318987}, {'contents': {'basic': 1, 'common': 10, ",10E,0,0,0,0,0,10E,74.0,,Tenth Edition,10E,Tenth Edition,,2007-07-13,1.0,508,core
2,302,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'0ab4e3e6-f9fe-5fdc-9697-fd20690a0e15': 1, '0b326a61-0389-54e2-ac58-7bb47ca88202': 1, '0f099574-e9f7-",2ED,0,0,1,0,0,2ED,,,,,Unlimited Edition,,1993-12-01,115.0,302,core
3,332,,"{'default': {'boosters': [{'contents': {'common': 8, 'dedicatedFoil2xm': 2, 'rareMythic': 2, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'01df4e32-7fe4-5b8d-9460-0f08fa29153e': 1, '032c60",2XM,0,0,0,0,0,2XM,3204.0,3209.0,Double Masters,2XM,Double Masters,,2020-08-07,2655.0,384,masters
4,306,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'06ab1cc7-cc5e-55aa-a1d6-0c174ef0af7d': 1, '08313acd-3e35-59b0-b018-c197d67bb74b': 1, '08c502ff-65f8-",3ED,0,0,1,0,0,3ED,,,,,Revised Edition,,1994-04-01,97.0,306,core
5,378,,,4BB,0,1,0,0,0,4ED,,,,,Fourth Edition Foreign Black Border,,1995-04-01,,378,core
6,378,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'01cc31a8-e1da-5dde-bec1-b656a32cc866': 1, '05bc686b-4f13-50a8-9357-d973bec32e",4ED,0,0,1,0,0,4ED,10.0,,Fourth Edition,,Fourth Edition,,1995-04-01,46.0,379,core
7,165,Mirrodin,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",5DN,0,0,0,0,0,5DN,47.0,,Fifth Dawn,5DN,Fifth Dawn,,2004-06-04,43.0,165,expansion
8,455,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'078c45d3-46da-52e2-822f-30681e5daa20': 1, '0b3dc354-ebae-5fad-bad7-d5b4f154ae",5ED,0,0,1,0,0,5ED,23.0,,Fifth Edition,,Fifth Edition,,1997-03-24,44.0,460,core
9,351,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'0060dad6-8a5b-55b3-a02d-4b725db44fc3': 1, '0199da87-80b6-5816-954c-e58f75835e",6ED,0,0,1,0,0,6ED,,,,,Classic Sixth Edition,,1999-04-21,23.0,351,core
10,354,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rare': 1, 'uncommon': 3}, 'weight': 8556273}, {'contents': {'basic': 1, 'common': 9, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 950697}, {'contents': {'basic': 1, 'common': 10, ",7ED,0,0,0,0,0,7ED,37.0,,Seventh Edition,7E,Seventh Edition,,2001-04-11,2.0,354,core
