Year,Materal Race or Ethnicity,Infant Mortality Rate,Neonatal Mortality Rate,Postneonatal Mortality Rate,Infant Deaths,Neonatal Infant Deaths,Postneonatal Infant Deaths,Number of Live Births
2007,Black Non-Hispanic,9.8,6.0,3.8,287.0,177.0,110.0,29268
2013,Other Hispanic,4.3,2.6,1.7,120.0,72.0,48.0,27621
2013,Black Non-Hispanic,8.3,5.5,2.9,201.0,132.0,69.0,24108
2008,White Non-Hispanic,3.3,2.1,1.1,125.0,82.0,43.0,38383
2009,Black Non-Hispanic,9.5,5.8,3.7,259.0,158.0,101.0,27405
2010,Black Non-Hispanic,8.6,5.6,3.1,230.0,148.0,82.0,26635
2010,White Non-Hispanic,2.8,2.0,0.8,104.0,75.0,29.0,37780
2011,Black Non-Hispanic,8.1,5.3,2.9,210.0,136.0,74.0,25825
2008,Other/Two or More,,,,,,,2548
2007,Other/Two or More,,,,,,,230
2011,Other/Two or More,,,,,,,1444
2014,Black Non-Hispanic,7.5,4.3,3.1,177.0,103.0,74.0,23680
2011,Other Hispanic,4.3,2.8,1.6,124.0,79.0,45.0,28643
2009,White Non-Hispanic,3.4,2.5,0.9,131.0,97.0,34.0,38438
2010,Puerto Rican,6.4,4.5,1.9,61.0,43.0,18.0,9581
2012,Other/Two or More,,,,,,,1468
2008,Other Hispanic,4.8,3.3,1.5,143.0,99.0,44.0,30029
2010,Other Hispanic,4.3,2.7,1.6,129.0,81.0,48.0,29764
2014,Puerto Rican,7.6,5.1,2.5,60.0,40.0,20.0,7897
2013,Other/Two or More,,,,,,,1349
2013,Puerto Rican,4.8,3.5,,38.0,28.0,10.0,7960
2007,White Non-Hispanic,3.9,2.4,1.6,155.0,93.0,62.0,39351
2012,Asian and Pacific Islander,3.3,2.1,1.2,70.0,45.0,25.0,21149
2010,Asian and Pacific Islander,3.4,2.3,1.2,62.0,41.0,21.0,18047
2007,Puerto Rican,6.3,3.6,2.6,64.0,37.0,27.0,10229
2007,Asian and Pacific Islander,3.1,2.0,1.0,59.0,39.0,20.0,19291
2012,White Non-Hispanic,2.7,1.7,0.9,104.0,67.0,37.0,39112
2009,Asian and Pacific Islander,2.8,2.0,0.8,50.0,36.0,14.0,17729
2011,White Non-Hispanic,3.1,2.1,0.9,118.0,82.0,36.0,38573
2011,Asian and Pacific Islander,2.9,1.8,1.2,57.0,34.0,23.0,19399
2009,Puerto Rican,6.3,4.4,1.9,63.0,44.0,19.0,9958
2014,Asian and Pacific Islander,2.6,1.8,0.8,53.0,37.0,16.0,20746
2008,Black Non-Hispanic,10.2,6.5,3.7,284.0,182.0,102.0,27917
2014,Other Hispanic,4.1,2.4,1.7,113.0,66.0,47.0,27753
2014,White Non-Hispanic,2.6,1.9,0.8,107.0,75.0,32.0,40443
2007,Other Hispanic,4.3,2.7,1.6,130.0,82.0,48.0,30483
2009,Other Hispanic,4.8,3.2,1.6,147.0,97.0,50.0,30328
2011,Puerto Rican,6.8,4.7,2.1,61.0,42.0,19.0,8988
2012,Puerto Rican,6.6,4.8,1.7,57.0,42.0,15.0,8673
2009,Other/Two or More,,,,,,,2653
2012,Other Hispanic,4.8,3.2,1.5,133.0,90.0,43.0,27969
2008,Puerto Rican,6.6,4.2,2.4,68.0,43.0,25.0,10351
2010,Other/Two or More,,,,,,,2719
