Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
200000,Accountant Aide,13,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,J,"Journey Level, Approved",0200000F,XXXXX,Multiple Agencies,16,04/16/1987
200110,Accountant Aide Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,06/06/1983
200220,Accountant Aide Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,06/06/1983
403240,Accountant Auditor Intern 1,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,12/21/1988
403250,Accountant Auditor Intern 2,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,12/21/1988
403001,Accountant Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,06/18/1990
403002,Accountant Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,06/18/1990
403900,Accounting Program Dir,66,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0403900F,2000,"Comptroller, Office of",3,06/11/1998
750001,Actuary Trainee,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
7310300,Adaptive Equipment Specialist,14,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,7,Skilled Craft,J,"Journey Level, Approved",7310300F,XXXXX,Multiple Agencies,26,06/18/1984
8339100,Addictions Counselor 1,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8339100T,XXXXX,Multiple Agencies,50,07/02/1998
8339110,Addictions Counselor 1 Spanish Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8339100T,53500,Addiction Treatment Centers,0,07/02/1998
8339200,Addictions Counselor 2,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8339100T,XXXXX,Multiple Agencies,54,07/02/1998
8339220,Addictions Counselor 2 Spanish Language,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8339100T,53500,Addiction Treatment Centers,1,07/01/1998
8339300,Addictions Counselor 3,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8339100T,53500,Addiction Treatment Centers,20,07/02/1998
8339020,Addictions Counselor Assnt,11,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",8339020T,53500,Addiction Treatment Centers,58,07/02/1998
8339021,Addictions Counselor Assnt Span Lang,11,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,P,Parenthetic,8339020T,53500,Addiction Treatment Centers,1,07/02/1998
8339010,Addictions Counselor Assnt Trainee,NS,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,T,"Trainee, Approved",,53500,Addiction Treatment Centers,0,07/02/1998
1728100,Addictions Planning Analyst 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1728100T,53000,"Addiction Services and Supports, Off of",0,03/07/1996
1728200,Addictions Planning Analyst 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1728100T,53000,"Addiction Services and Supports, Off of",0,03/07/1996
