Year,District_Name,School_Name,cohort,Group,Group_Value,Num_Domains_Ready,Pct
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.17
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.24
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.59
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.4
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.1
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.5
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.06
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.33
2015-16,Aberdeen School District,A J West Elementary,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.61
2015-16,Aberdeen School District,A J West Elementary,Lower Income,All Students,All Students,3 or less,0.17
2015-16,Aberdeen School District,A J West Elementary,Lower Income,All Students,All Students,4 or 5,0.33
2015-16,Aberdeen School District,A J West Elementary,Lower Income,All Students,All Students,6 of 6,0.5
2015-16,Aberdeen School District,A J West Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.2
2015-16,Aberdeen School District,A J West Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.4
2015-16,Aberdeen School District,A J West Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.4
2015-16,Aberdeen School District,A J West Elementary,Lower Income,Race/Ethnicity,White,3 or less,0.1
2015-16,Aberdeen School District,A J West Elementary,Lower Income,Race/Ethnicity,White,4 or 5,0.3
2015-16,Aberdeen School District,A J West Elementary,Lower Income,Race/Ethnicity,White,6 of 6,0.6
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.19
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.26
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.55
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.35
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.26
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.39
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.11
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.26
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.63
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.36
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.24
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.4
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.06
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.33
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.61
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,3 or less,0.11
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,4 or 5,0.26
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,6 of 6,0.63
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,3 or less,0.6
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,4 or 5,0.27
2015-16,Aberdeen School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,6 of 6,0.13
2015-16,Aberdeen School District,All Schools,Lower Income,All Students,All Students,3 or less,0.16
2015-16,Aberdeen School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.26
2015-16,Aberdeen School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.58
2015-16,Aberdeen School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.36
2015-16,Aberdeen School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.36
2015-16,Aberdeen School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.27
2015-16,Aberdeen School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.13
2015-16,Aberdeen School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.24
2015-16,Aberdeen School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.63
2015-16,Aberdeen School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.24
2015-16,Aberdeen School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.36
2015-16,Aberdeen School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.4
2015-16,Aberdeen School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.13
2015-16,Aberdeen School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.19
2015-16,Aberdeen School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.69
2015-16,Aberdeen School District,All Schools,Lower Income,Special Ed,Not Special Ed,3 or less,0.11
2015-16,Aberdeen School District,All Schools,Lower Income,Special Ed,Not Special Ed,4 or 5,0.28
2015-16,Aberdeen School District,All Schools,Lower Income,Special Ed,Not Special Ed,6 of 6,0.61
2015-16,Aberdeen School District,All Schools,Lower Income,Special Ed,Special Ed,3 or less,0.4
2015-16,Aberdeen School District,All Schools,Lower Income,Special Ed,Special Ed,4 or 5,0.13
2015-16,Aberdeen School District,All Schools,Lower Income,Special Ed,Special Ed,6 of 6,0.47
2015-16,Aberdeen School District,All Schools,Higher Income,All Students,All Students,3 or less,0.1
2015-16,Aberdeen School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.17
2015-16,Aberdeen School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.73
2015-16,Aberdeen School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.04
2015-16,Aberdeen School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.17
2015-16,Aberdeen School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.79
2015-16,Aberdeen School District,McDermoth Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.23
2015-16,Aberdeen School District,McDermoth Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.15
2015-16,Aberdeen School District,McDermoth Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.62
2015-16,Aberdeen School District,McDermoth Elementary,Lower Income,All Students,All Students,3 or less,0.07
2015-16,Aberdeen School District,McDermoth Elementary,Lower Income,All Students,All Students,4 or 5,0.19
2015-16,Aberdeen School District,McDermoth Elementary,Lower Income,All Students,All Students,6 of 6,0.74
2015-16,Aberdeen School District,McDermoth Elementary,Higher Income,All Students,All Students,3 or less,0.07
2015-16,Aberdeen School District,McDermoth Elementary,Higher Income,All Students,All Students,4 or 5,0.0
2015-16,Aberdeen School District,McDermoth Elementary,Higher Income,All Students,All Students,6 of 6,0.93
2015-16,Aberdeen School District,Robert Gray Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.35
2015-16,Aberdeen School District,Robert Gray Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2015-16,Aberdeen School District,Robert Gray Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.4
2015-16,Aberdeen School District,Robert Gray Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.47
2015-16,Aberdeen School District,Robert Gray Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.33
2015-16,Aberdeen School District,Robert Gray Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.2
2015-16,Aberdeen School District,Robert Gray Elementary,Lower Income,All Students,All Students,3 or less,0.42
2015-16,Aberdeen School District,Robert Gray Elementary,Lower Income,All Students,All Students,4 or 5,0.21
2015-16,Aberdeen School District,Robert Gray Elementary,Lower Income,All Students,All Students,6 of 6,0.37
2015-16,Aberdeen School District,Robert Gray Elementary,Higher Income,All Students,All Students,3 or less,0.17
2015-16,Aberdeen School District,Robert Gray Elementary,Higher Income,All Students,All Students,4 or 5,0.17
2015-16,Aberdeen School District,Robert Gray Elementary,Higher Income,All Students,All Students,6 of 6,0.67
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.1
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.33
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.57
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.1
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.2
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.7
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.09
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.45
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.45
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.1
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.2
2015-16,Aberdeen School District,Stevens Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.7
2015-16,Aberdeen School District,Stevens Elementary School,Lower Income,All Students,All Students,3 or less,0.0
2015-16,Aberdeen School District,Stevens Elementary School,Lower Income,All Students,All Students,4 or 5,0.33
2015-16,Aberdeen School District,Stevens Elementary School,Lower Income,All Students,All Students,6 of 6,0.67
2015-16,Aberdeen School District,Stevens Elementary School,Higher Income,All Students,All Students,3 or less,0.07
2015-16,Aberdeen School District,Stevens Elementary School,Higher Income,All Students,All Students,4 or 5,0.13
2015-16,Aberdeen School District,Stevens Elementary School,Higher Income,All Students,All Students,6 of 6,0.8
2015-16,Arlington School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.16
2015-16,Arlington School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.34
2015-16,Arlington School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.5
2015-16,Arlington School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.0
2015-16,Arlington School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.55
2015-16,Arlington School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.45
2015-16,Arlington School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.16
2015-16,Arlington School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.28
2015-16,Arlington School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.56
2015-16,Arlington School District,All Schools,Lower Income,All Students,All Students,3 or less,0.36
2015-16,Arlington School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.34
2015-16,Arlington School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.29
2015-16,Arlington School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.57
2015-16,Arlington School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.26
2015-16,Arlington School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.17
2015-16,Arlington School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.27
2015-16,Arlington School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.4
2015-16,Arlington School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.33
2015-16,Arlington School District,All Schools,Higher Income,All Students,All Students,3 or less,0.14
2015-16,Arlington School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.32
2015-16,Arlington School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.54
2015-16,Arlington School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.29
2015-16,Arlington School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.24
2015-16,Arlington School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.47
2015-16,Arlington School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.13
2015-16,Arlington School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.31
2015-16,Arlington School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.56
2015-16,Arlington School District,Eagle Creek Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.05
2015-16,Arlington School District,Eagle Creek Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.53
2015-16,Arlington School District,Eagle Creek Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.42
2015-16,Arlington School District,Eagle Creek Elementary,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.09
2015-16,Arlington School District,Eagle Creek Elementary,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.45
2015-16,Arlington School District,Eagle Creek Elementary,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.45
2015-16,Arlington School District,Eagle Creek Elementary,Lower Income,All Students,All Students,3 or less,0.37
2015-16,Arlington School District,Eagle Creek Elementary,Lower Income,All Students,All Students,4 or 5,0.21
2015-16,Arlington School District,Eagle Creek Elementary,Lower Income,All Students,All Students,6 of 6,0.42
2015-16,Arlington School District,Eagle Creek Elementary,Higher Income,All Students,All Students,3 or less,0.08
2015-16,Arlington School District,Eagle Creek Elementary,Higher Income,All Students,All Students,4 or 5,0.24
2015-16,Arlington School District,Eagle Creek Elementary,Higher Income,All Students,All Students,6 of 6,0.68
2015-16,Arlington School District,Eagle Creek Elementary,Higher Income,Race/Ethnicity,White,3 or less,0.07
2015-16,Arlington School District,Eagle Creek Elementary,Higher Income,Race/Ethnicity,White,4 or 5,0.21
2015-16,Arlington School District,Eagle Creek Elementary,Higher Income,Race/Ethnicity,White,6 of 6,0.72
2015-16,Arlington School District,Kent Prairie Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.36
2015-16,Arlington School District,Kent Prairie Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.0
2015-16,Arlington School District,Kent Prairie Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.64
2015-16,Arlington School District,Kent Prairie Elementary,Lower Income,All Students,All Students,3 or less,0.29
2015-16,Arlington School District,Kent Prairie Elementary,Lower Income,All Students,All Students,4 or 5,0.5
2015-16,Arlington School District,Kent Prairie Elementary,Lower Income,All Students,All Students,6 of 6,0.21
2015-16,Arlington School District,Kent Prairie Elementary,Higher Income,All Students,All Students,3 or less,0.18
2015-16,Arlington School District,Kent Prairie Elementary,Higher Income,All Students,All Students,4 or 5,0.43
2015-16,Arlington School District,Kent Prairie Elementary,Higher Income,All Students,All Students,6 of 6,0.39
2015-16,Auburn School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.26
2015-16,Auburn School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.44
2015-16,Auburn School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.3
2015-16,Auburn School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.36
2015-16,Auburn School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.43
2015-16,Auburn School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.21
2015-16,Auburn School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.15
2015-16,Auburn School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.46
2015-16,Auburn School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.38
2015-16,Auburn School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.4
2015-16,Auburn School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.5
2015-16,Auburn School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.1
2015-16,Auburn School District,All Schools,Lower Income,All Students,All Students,3 or less,0.38
2015-16,Auburn School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.47
2015-16,Auburn School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.15
2015-16,Auburn School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.45
2015-16,Auburn School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.45
2015-16,Auburn School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.1
2015-16,Auburn School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.33
2015-16,Auburn School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.49
2015-16,Auburn School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.18
2015-16,Auburn School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.34
2015-16,Auburn School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.52
2015-16,Auburn School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.14
2015-16,Auburn School District,All Schools,Higher Income,All Students,All Students,3 or less,0.22
2015-16,Auburn School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.49
2015-16,Auburn School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.29
2015-16,Auburn School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.34
