StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Autauga,1001,1001020100,1912,12.3,"(10.3, 14.9)",30.0,"(28.6, 31.4)",14.4,"(13.8, 15.3)",34.9,"(33.4, 36.4)",75.9,"(74.7, 77.0)",6.7,"( 6.4,  7.0)",9.9,"( 9.4, 10.5)",86.5,"(84.4, 88.7)",6.7,"( 6.1,  7.3)",77.2,"(76.2, 78.0)",87.0,"(85.5, 88.3)",71.0,"(67.5, 74.4)",7.7,"( 6.6,  8.8)",39.4,"(32.2, 46.5)",35.6,"(29.0, 42.1)",18.6,"(15.7, 21.3)",67.6,"(64.2, 71.2)",10.9,"(10.0, 11.8)",35.1,"(34.0, 36.2)",2.6,"( 2.5,  2.8)",24.6,"(22.3, 27.4)",80.3,"(76.6, 83.5)",15.1,"(13.7, 16.4)",34.3,"(32.7, 35.9)",12.8,"(11.3, 14.0)",36.9,"(35.4, 38.6)",3.1,"( 2.8,  3.4)",13.8,"( 8.8, 19.6)",POINT (-86.49001486 32.47718251)
AL,Alabama,Autauga,1001,1001020200,2170,18.2,"(15.7, 20.9)",30.1,"(29.0, 31.2)",12.5,"(11.9, 13.1)",42.6,"(41.4, 43.9)",76.6,"(75.7, 77.5)",5.6,"( 5.4,  5.9)",11.5,"(10.9, 12.1)",86.9,"(85.2, 88.3)",6.5,"( 6.1,  7.1)",79.1,"(78.3, 79.8)",85.7,"(84.6, 86.9)",67.4,"(64.0, 70.5)",8.2,"( 7.4,  9.2)",32.2,"(27.2, 37.9)",29.5,"(24.9, 34.6)",22.8,"(20.4, 25.4)",56.5,"(53.0, 59.8)",14.4,"(13.5, 15.3)",34.2,"(33.3, 35.0)",3.2,"( 3.0,  3.4)",31.2,"(29.3, 33.4)",83.5,"(80.6, 85.8)",17.4,"(16.4, 18.8)",41.5,"(40.2, 42.6)",15.1,"(14.2, 16.5)",43.9,"(42.7, 45.1)",4.1,"( 3.7,  4.5)",20.7,"(15.2, 26.7)",POINT (-86.47338874 32.47425254)
AL,Alabama,Autauga,1001,1001020300,3373,14.6,"(12.4, 17.2)",31.2,"(30.0, 32.4)",13.9,"(13.1, 14.7)",38.4,"(37.1, 39.6)",76.7,"(75.7, 77.7)",6.8,"( 6.5,  7.1)",10.6,"(10.1, 11.3)",85.3,"(83.1, 87.3)",7.2,"( 6.6,  7.9)",77.3,"(76.4, 78.1)",85.2,"(83.8, 86.5)",69.2,"(65.4, 72.4)",8.5,"( 7.4,  9.7)",36.8,"(30.4, 42.9)",32.5,"(27.0, 38.5)",20.9,"(17.9, 23.4)",62.9,"(60.1, 66.0)",12.1,"(11.3, 12.9)",36.0,"(35.0, 36.9)",2.9,"( 2.7,  3.1)",27.9,"(25.8, 30.2)",80.2,"(76.8, 83.4)",16.7,"(14.7, 18.0)",36.2,"(34.6, 37.6)",14.3,"(12.5, 15.6)",38.8,"(37.2, 40.4)",3.6,"( 3.2,  3.9)",16.6,"(11.9, 22.0)",POINT (-86.4602024 32.47543618)
AL,Alabama,Autauga,1001,1001020400,4386,11.1,"( 9.2, 13.4)",32.8,"(31.1, 34.6)",13.8,"(13.2, 14.4)",38.2,"(36.6, 39.7)",79.0,"(78.0, 80.0)",8.5,"( 8.1,  9.0)",9.3,"( 8.7,  9.9)",87.7,"(85.8, 89.5)",7.6,"( 6.9,  8.5)",78.7,"(77.9, 79.4)",88.0,"(86.8, 89.2)",74.3,"(71.2, 77.1)",7.7,"( 6.4,  9.1)",42.5,"(35.4, 49.0)",36.9,"(30.3, 43.9)",16.0,"(13.4, 19.2)",71.2,"(67.5, 74.8)",11.2,"(10.1, 12.2)",38.1,"(37.0, 39.2)",2.9,"( 2.7,  3.1)",23.4,"(20.5, 25.8)",78.5,"(74.7, 82.2)",13.2,"(11.4, 14.9)",31.9,"(30.0, 33.5)",12.1,"(10.4, 14.0)",34.2,"(32.3, 35.6)",3.3,"( 2.9,  3.7)",11.9,"( 7.5, 17.1)",POINT (-86.44370417 32.47203959)
AL,Alabama,Autauga,1001,1001020500,10766,11.4,"( 9.2, 14.0)",27.1,"(25.9, 28.5)",14.7,"(14.0, 15.6)",33.4,"(32.0, 34.9)",73.9,"(72.8, 75.0)",6.4,"( 6.1,  6.6)",9.5,"( 9.0, 10.2)",88.2,"(86.2, 89.9)",5.7,"( 5.1,  6.3)",76.9,"(76.0, 77.8)",86.8,"(85.5, 88.0)",72.0,"(68.3, 75.5)",6.2,"( 5.3,  7.4)",41.0,"(34.2, 47.8)",35.7,"(29.0, 42.3)",16.3,"(12.9, 19.8)",70.2,"(66.4, 74.3)",9.4,"( 8.6, 10.3)",33.1,"(32.2, 34.1)",2.4,"( 2.3,  2.6)",22.1,"(19.4, 24.8)",80.9,"(77.2, 84.1)",14.0,"(12.4, 16.1)",33.0,"(31.3, 34.6)",11.3,"( 9.9, 12.8)",36.4,"(34.6, 38.0)",2.6,"( 2.4,  2.9)",11.6,"( 7.0, 17.7)",POINT (-86.42271039 32.45891625)
AL,Alabama,Autauga,1001,1001020600,3668,16.7,"(14.6, 18.7)",32.3,"(31.4, 33.4)",13.2,"(12.8, 13.7)",38.6,"(37.4, 39.6)",75.9,"(75.0, 76.7)",6.4,"( 6.2,  6.7)",11.0,"(10.6, 11.5)",84.7,"(83.0, 86.4)",8.2,"( 7.6,  8.8)",76.8,"(76.0, 77.5)",84.8,"(83.7, 85.9)",66.2,"(63.3, 69.2)",9.9,"( 8.8, 11.1)",35.0,"(29.6, 40.6)",30.2,"(25.3, 35.1)",23.9,"(21.0, 26.5)",57.8,"(54.4, 60.5)",13.5,"(12.7, 14.3)",36.1,"(35.3, 36.9)",3.2,"( 3.0,  3.4)",30.7,"(28.4, 32.8)",80.3,"(77.2, 83.1)",18.3,"(17.0, 19.5)",38.9,"(37.6, 40.1)",16.4,"(15.3, 17.5)",40.3,"(39.1, 41.7)",4.0,"( 3.7,  4.4)",20.6,"(15.2, 26.4)",POINT (-86.47876776 32.44253063)
AL,Alabama,Autauga,1001,1001020700,2891,19.1,"(16.8, 21.9)",34.8,"(33.5, 36.2)",12.6,"(12.0, 13.3)",39.9,"(38.7, 41.0)",76.3,"(75.4, 77.2)",6.6,"( 6.3,  6.9)",11.9,"(11.1, 12.8)",81.5,"(79.4, 83.6)",9.2,"( 8.6, 10.0)",76.2,"(75.4, 77.0)",82.8,"(81.5, 84.1)",62.4,"(58.4, 65.6)",12.2,"(10.9, 13.6)",32.2,"(26.3, 39.1)",28.1,"(22.9, 33.8)",28.2,"(25.3, 30.9)",51.3,"(47.8, 54.8)",14.9,"(14.0, 15.7)",37.5,"(36.5, 38.5)",3.6,"( 3.3,  3.8)",35.2,"(32.6, 38.1)",79.1,"(75.9, 82.3)",20.7,"(19.5, 21.9)",40.5,"(39.2, 41.7)",19.1,"(17.6, 21.1)",41.0,"(39.9, 42.2)",4.6,"( 4.2,  5.0)",25.9,"(19.3, 33.4)",POINT (-86.44117624 32.42722743)
AL,Alabama,Autauga,1001,1001020801,3081,10.8,"( 9.3, 12.4)",29.4,"(28.2, 30.7)",15.0,"(14.3, 15.5)",35.0,"(33.9, 36.2)",75.8,"(74.9, 76.7)",6.7,"( 6.5,  7.0)",9.5,"( 9.2, 10.0)",87.9,"(86.2, 89.4)",6.3,"( 5.9,  6.8)",77.2,"(76.6, 77.9)",87.8,"(86.9, 88.6)",72.2,"(69.8, 74.6)",7.0,"( 6.1,  7.9)",40.2,"(35.2, 45.4)",36.2,"(31.3, 40.6)",17.2,"(15.0, 19.4)",70.4,"(68.0, 73.1)",10.4,"( 9.8, 11.1)",35.2,"(34.4, 36.0)",2.5,"( 2.4,  2.7)",22.4,"(20.4, 24.2)",81.7,"(79.2, 83.8)",14.2,"(13.3, 15.3)",33.9,"(32.6, 35.3)",12.1,"(11.2, 13.0)",36.6,"(35.0, 37.7)",2.9,"( 2.7,  3.1)",11.5,"( 8.4, 14.9)",POINT (-86.5261044 32.4133561)
AL,Alabama,Autauga,1001,1001020802,10435,12.9,"(11.7, 13.9)",29.3,"(28.7, 30.2)",14.8,"(14.5, 15.1)",36.1,"(35.4, 36.8)",74.9,"(74.3, 75.4)",6.3,"( 6.2,  6.5)",10.0,"( 9.7, 10.3)",87.1,"(86.1, 87.9)",6.4,"( 6.1,  6.7)",76.5,"(76.1, 77.0)",85.8,"(85.1, 86.4)",70.3,"(68.3, 72.2)",7.6,"( 7.1,  8.2)",38.5,"(34.8, 42.4)",34.7,"(31.2, 38.2)",19.9,"(18.3, 21.5)",66.3,"(64.2, 68.4)",10.8,"(10.3, 11.2)",35.1,"(34.6, 35.6)",2.6,"( 2.5,  2.7)",24.8,"(23.5, 26.2)",81.0,"(79.3, 82.6)",15.5,"(14.7, 16.4)",35.3,"(34.4, 36.0)",13.0,"(12.4, 14.0)",37.9,"(37.3, 38.9)",3.0,"( 2.9,  3.2)",14.0,"(11.3, 17.2)",POINT (-86.5125898 32.53473876)
AL,Alabama,Autauga,1001,1001020900,5675,12.8,"(11.9, 13.8)",29.4,"(28.8, 30.0)",15.1,"(14.8, 15.4)",36.8,"(36.3, 37.3)",75.5,"(75.1, 75.9)",6.5,"( 6.4,  6.6)",9.9,"( 9.7, 10.2)",87.1,"(86.2, 87.9)",6.4,"( 6.2,  6.6)",76.5,"(76.2, 76.8)",85.6,"(85.1, 86.1)",70.7,"(69.2, 72.2)",7.6,"( 7.2,  8.0)",38.8,"(35.9, 41.9)",34.3,"(31.9, 36.6)",19.6,"(18.4, 20.9)",66.8,"(65.5, 68.1)",10.7,"(10.4, 11.1)",35.6,"(35.2, 36.0)",2.6,"( 2.5,  2.6)",24.8,"(23.9, 26.0)",80.8,"(79.6, 82.1)",15.3,"(14.7, 16.2)",34.6,"(34.0, 35.3)",12.7,"(12.2, 13.5)",37.7,"(37.0, 38.8)",3.1,"( 3.0,  3.2)",14.0,"(12.0, 15.9)",POINT (-86.52377312 32.64296)
