Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
1,3,5,"Could be a poster child fo argumentative and subjective.  At the least, need to define 'valuable'.",2010-07-19 19:15:52.0,13.0,
2,5,0,"Yes, R is nice- but WHY is it 'valuable'.",2010-07-19 19:16:14.0,13.0,
3,9,0,"Again- why?  How would I convince my boss to use this over, say, Excel.",2010-07-19 19:18:54.0,13.0,
4,5,11,"It's mature, well supported, and a standard within certain scientific communities (popular in our AI department, for example)",2010-07-19 19:19:56.0,37.0,
5,3,1,"Define ""valuable""...",2010-07-19 19:20:28.0,5.0,
6,14,9,"why ask the question here?  All are community-wiki, why not just fix the canonical answer?",2010-07-19 19:22:27.0,23.0,
7,18,1,also the US census data http://www.census.gov/main/www/access.html,2010-07-19 19:25:47.0,36.0,
9,16,0,Andrew Gelman has a nice R library that links Bugs to R.,2010-07-19 19:30:24.0,78.0,
10,23,4,I am not sure I understand the difficulty. If the functional form is known just take the derivative otherwise take differences. Am I missing something here?,2010-07-19 19:31:18.0,,user28
11,43,5,"There are many R GUI's available for Windows, so I'm not following your point.",2010-07-19 19:34:20.0,5.0,
12,38,0,"That's just an example - it might have a median that is much smaller, on the order of 200 (it depends on how I partition the data). That would preclude using a normal distribution, right?",2010-07-19 19:37:33.0,54.0,
13,20,2,What levels of kurtosis and skewdness are acceptable to meet the assumption of normality?,2010-07-19 19:38:01.0,24.0,
14,46,6,this is an incredibly unclear response. Please try to write in English.,2010-07-19 19:38:30.0,74.0,
15,3,2,"Maybe the focus shouldn't be on ""valuable"" but rather ""pros"" and ""cons"" of each project?",2010-07-19 19:44:47.0,24.0,
16,8,2,Probably better asked on meta.  People feel like they have to downvote it because it is an off-topic question.  But then the downvotes make it look like staticians have no sense of humor :(,2010-07-19 19:46:19.0,13.0,
18,36,10,http://xkcd.com/552/,2010-07-19 19:48:32.0,68.0,
19,8,0,"@Jason Punyon in particular gets a humorless downvote for removing my ""verboten"" tag! ;-)",2010-07-19 19:50:40.0,6.0,
20,54,3,"I am not sure if characterizing one or the other as the 'wrong' formula is the way to understand the issue. It is just that the second one is 'better' in in the sense that it is an unbiased estimator of the true standard deviation. So, if you care about unbiased estimates then the second one is 'better'/'correct'.",2010-07-19 19:51:06.0,,user28
21,77,1,I like the first example you give. That will certainly get the students talking ;),2010-07-19 19:56:18.0,8.0,
22,56,1,I like the analogy. I would find it very useful if there were a defined question (based on a dataset) in which an answer was derived using frequentist reasoning and an answer was derived using Bayesian - preferably with R script to handle both reasonings. Am I asking too much?,2010-07-19 19:56:21.0,104.0,
23,57,3,-1 for wikipedia cut and paste,2010-07-19 19:56:28.0,74.0,
24,73,0,"Very subjective question: this question cannot be answered, and is not suitable for a QA site.",2010-07-19 19:58:20.0,107.0,
25,76,1,+1 for ggplot2 - by far best graphs you can get,2010-07-19 19:59:04.0,22.0,
27,77,0,There's an interesting discussion by Steve Steinberg on his blog here: http://blog.steinberg.org/?p=11 about some of the implications of 1 and where it might lead in terms of Weak AI.,2010-07-19 20:01:15.0,55.0,
