Id,CreationDate,PostId,RelatedPostId,LinkTypeId
108,2010-07-21 14:47:33.0,395,173,1
145,2010-07-23 16:30:41.0,548,539,1
217,2010-07-26 20:12:15.0,375,30,1
263,2010-07-27 16:00:22.0,769,31,1
264,2010-07-27 16:00:22.0,769,6,1
272,2010-07-27 17:19:27.0,790,298,1
281,2010-07-27 23:22:51.0,715,7,1
338,2010-07-28 19:36:09.0,834,577,1
360,2010-07-29 19:01:22.0,614,170,1
478,2010-08-01 12:08:34.0,222,213,1
479,2010-08-01 12:08:34.0,222,146,1
558,2010-08-04 11:21:07.0,886,6,1
559,2010-08-04 11:21:07.0,886,372,1
583,2010-08-04 15:57:30.0,1205,856,1
587,2010-08-04 22:37:49.0,1194,6,1
661,2010-08-09 10:49:46.0,1289,53,1
668,2010-08-09 12:45:05.0,1437,1289,1
681,2010-08-10 01:27:11.0,1385,1268,1
716,2010-08-11 14:06:20.0,1501,7,1
717,2010-08-11 14:06:20.0,1501,973,1
726,2010-08-11 14:59:38.0,1207,1142,1
737,2010-08-11 18:57:07.0,1536,1052,1
740,2010-08-11 20:39:16.0,1521,6,1
754,2010-08-12 07:09:59.0,1413,1583,1
776,2010-08-12 15:18:28.0,1583,1412,1
781,2010-08-12 18:12:39.0,1272,47,1
831,2010-08-13 11:42:08.0,672,22,1
836,2010-08-13 17:42:32.0,1601,1444,1
837,2010-08-13 17:42:32.0,1601,1386,1
855,2010-08-14 23:07:11.0,1580,1149,1
875,2010-08-16 18:27:32.0,1749,1123,1
880,2010-08-17 05:27:03.0,396,257,1
895,2010-08-17 21:28:16.0,1780,124,1
901,2010-08-18 12:41:14.0,887,841,1
909,2010-08-18 16:19:04.0,1813,575,1
914,2010-08-18 21:49:36.0,1454,899,1
939,2010-08-21 18:18:12.0,1352,1815,1
955,2010-08-22 14:07:19.0,1955,1645,1
1006,2010-08-25 06:02:31.0,924,920,1
1068,2010-08-26 15:40:23.0,2093,1687,1
1069,2010-08-26 15:40:23.0,2093,1112,1
1073,2010-08-27 06:56:54.0,2149,1709,1
1082,2010-08-27 10:41:43.0,2086,1961,1
1083,2010-08-27 10:41:43.0,2086,539,1
1095,2010-08-27 15:15:50.0,2154,1228,1
1131,2010-08-29 12:04:51.0,490,880,1
1134,2010-08-29 17:15:22.0,2140,1169,1
1135,2010-08-29 19:18:56.0,2067,2024,1
1140,2010-08-30 13:44:51.0,354,118,1
