License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0007-21-202324,Ulster,1,7,Wholesale Wine,WINESA LLC,,85 NORTH RD,,HIGHLAND,New York,12528.0,10/04/2021,10/04/2021,10/04/2021,09/30/2024,,2225087,,POINT (-73.965159931 41.730838596)
0031-21-219719,Ulster,1,31,Winery,HETTA GLOGG LLC,,85 BROADWAY,,KINGSTON,New York,12401.0,12/08/2021,12/08/2021,01/01/2022,12/31/2024,,2203003,,POINT (-73.985382195 41.919883621)
0036-20-204147,,1,36,Direct Shipper,BOARS VIEW LLC,BOARS VIEW,1251 TUBBS LN,,CALISTOGA,California,94515.0,12/11/2023,12/11/2023,12/11/2023,11/30/2026,,2210250,,POINT (-122.605159992 38.595043015)
0036-23-225799,,1,36,Direct Shipper,NEW VINELAND LLC,,1501 E CHESTNUT AVE,,LOMPOC,California,93436.0,05/01/2023,05/01/2023,06/01/2023,05/31/2026,,2222290,,POINT (-120.43975004 34.64237699)
0036-24-04412,,1,36,Direct Shipper,LA PELLE WINES LLC,,620 Trancas St,,Napa,CA,94558.0,02/21/2024,02/21/2024,02/21/2024,01/31/2027,,6012404,,POINT (-122.287689961 38.326010997)
0071-22-108379,Suffolk,1,71,Grocery Store,TRISUL INC,,669 OLD TOWN ROAD,,TERRYVILLE,New York,11776.0,05/06/2022,05/06/2022,06/01/2022,05/31/2025,,1043712,,POINT (-73.046029263 40.897992454)
0071-22-115068,Kings,1,71,Grocery Store,MS DELI CORP,,1961 FULTON ST,,BROOKLYN,New York,11233.0,10/04/2022,10/04/2022,10/04/2022,09/30/2025,,1343550,,POINT (-73.916597112 40.678720149)
0071-22-208133,Lewis,1,71,Grocery Store,DOLGEN NEW YORK LLC,,10024 NYSR 12,,COPENHAGEN,New York,13626.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2227308,,POINT (-75.680584697 43.897858635)
0081-20-108888,Kings,1,81,Grocery Store,DOMIMEX CORP,,3724 13TH AVE,,BROOKLYN,NY,11218.0,10/17/2023,10/17/2023,12/01/2023,11/30/2026,,1305313,,POINT (-73.985746975 40.641349349)
0081-20-108954,,1,81,Grocery Store,PRAMUKH 240 INC,,,,,,,11/15/2023,11/15/2023,12/01/2023,11/30/2026,,1281679,,
