account_id,district_id,frequency,date
1,18,POPLATEK MESICNE,1995-03-24
2,1,POPLATEK MESICNE,1993-02-26
3,5,POPLATEK MESICNE,1997-07-07
4,12,POPLATEK MESICNE,1996-02-21
5,15,POPLATEK MESICNE,1997-05-30
6,51,POPLATEK MESICNE,1994-09-27
7,60,POPLATEK MESICNE,1996-11-24
8,57,POPLATEK MESICNE,1995-09-21
9,70,POPLATEK MESICNE,1993-01-27
10,54,POPLATEK MESICNE,1996-08-28
11,76,POPLATEK MESICNE,1995-10-10
12,21,POPLATEK MESICNE,1997-04-15
13,76,POPLATEK MESICNE,1997-08-17
14,47,POPLATEK MESICNE,1996-11-27
15,70,POPLATEK MESICNE,1993-10-02
16,12,POPLATEK MESICNE,1997-09-23
17,1,POPLATEK MESICNE,1997-01-08
18,43,POPLATEK TYDNE,1993-05-26
19,21,POPLATEK MESICNE,1995-04-07
20,74,POPLATEK MESICNE,1996-08-24
21,54,POPLATEK MESICNE,1997-12-06
22,1,POPLATEK MESICNE,1994-03-23
23,30,POPLATEK MESICNE,1993-05-22
24,74,POPLATEK MESICNE,1996-12-05
25,68,POPLATEK MESICNE,1996-07-28
26,52,POPLATEK MESICNE,1993-08-08
27,73,POPLATEK MESICNE,1993-09-26
29,7,POPLATEK MESICNE,1994-11-24
30,36,POPLATEK MESICNE,1995-03-04
31,68,POPLATEK MESICNE,1994-04-27
32,5,POPLATEK MESICNE,1995-08-28
33,22,POPLATEK MESICNE,1993-08-26
34,67,POPLATEK TYDNE,1993-09-17
35,75,POPLATEK MESICNE,1993-07-07
36,1,POPLATEK MESICNE,1993-07-01
37,20,POPLATEK MESICNE,1997-08-18
38,19,POPLATEK TYDNE,1997-08-08
39,36,POPLATEK MESICNE,1993-09-22
40,64,POPLATEK MESICNE,1993-10-25
41,72,POPLATEK MESICNE,1997-08-02
42,39,POPLATEK MESICNE,1996-08-16
43,36,POPLATEK MESICNE,1994-06-12
44,32,POPLATEK MESICNE,1993-05-10
45,64,POPLATEK MESICNE,1997-09-02
47,45,POPLATEK MESICNE,1993-08-08
48,21,POPLATEK MESICNE,1996-11-17
49,1,POPLATEK MESICNE,1997-04-06
50,1,POPLATEK MESICNE,1994-05-06
51,67,POPLATEK MESICNE,1996-05-11
52,16,POPLATEK MESICNE,1997-01-29
53,77,POPLATEK MESICNE,1995-06-07
54,4,POPLATEK MESICNE,1995-05-02
55,20,POPLATEK MESICNE,1996-02-19
56,50,POPLATEK MESICNE,1994-05-16
57,1,POPLATEK MESICNE,1995-05-21
58,29,POPLATEK MESICNE,1996-08-23
