client_id,gender,birth_date,district_id
1,F,1970-12-13,18
2,M,1945-02-04,1
3,F,1940-10-09,1
4,M,1956-12-01,5
5,F,1960-07-03,5
6,M,1919-09-22,12
7,M,1929-01-25,15
8,F,1938-02-21,51
9,M,1935-10-16,60
10,M,1943-05-01,57
11,F,1950-08-22,57
12,M,1981-02-20,40
13,F,1974-05-29,54
14,F,1942-06-22,76
15,F,1918-08-28,21
16,M,1919-02-25,21
17,M,1934-10-13,76
18,F,1931-04-05,76
19,M,1942-12-28,47
20,M,1979-01-04,46
21,F,1952-10-29,12
22,F,1969-10-11,1
23,M,1973-05-29,1
24,F,1939-07-29,43
25,F,1939-04-23,21
26,F,1969-04-20,74
27,F,1966-03-26,54
28,M,1945-09-29,1
29,F,1951-09-11,30
30,F,1957-10-09,74
31,M,1962-02-09,68
32,M,1980-07-28,52
33,F,1948-12-04,73
36,F,1978-07-17,7
37,M,1970-08-10,7
38,F,1973-07-23,36
39,M,1968-01-25,68
40,F,1957-01-22,5
41,M,1968-08-27,22
42,M,1935-08-17,68
43,M,1920-10-28,75
44,F,1977-01-11,38
45,M,1952-08-26,20
46,F,1940-01-30,19
47,M,1934-07-14,76
48,M,1940-02-09,16
49,F,1959-05-11,72
50,F,1978-07-30,39
51,F,1979-12-02,36
52,M,1924-12-12,32
53,M,1977-05-05,64
55,F,1948-09-18,45
56,M,1960-03-31,21
57,F,1961-12-17,21
58,F,1927-04-29,1
59,M,1957-02-18,1
60,M,1980-02-19,67
61,F,1948-08-06,16
62,M,1932-12-08,77
63,M,1959-06-04,4
64,M,1926-04-22,20
65,F,1943-05-27,50
66,F,1951-11-10,1
67,F,1932-11-11,29
68,M,1946-12-14,43
70,M,1925-12-22,70
71,F,1927-02-06,70
72,M,1923-01-13,47
73,M,1924-02-20,22
74,F,1925-07-26,22
75,F,1977-09-19,64
76,F,1967-10-01,36
77,F,1956-02-18,1
78,F,1944-06-13,16
79,F,1969-03-10,37
80,F,1979-02-25,64
81,M,1976-04-29,8
82,F,1979-12-25,8
83,F,1978-12-25,1
84,M,1979-05-05,1
85,M,1961-08-27,1
86,F,1969-07-20,1
87,F,1946-11-17,72
89,F,1951-05-05,1
90,M,1975-08-17,52
91,M,1940-08-07,63
92,F,1966-06-12,74
93,M,1925-02-16,3
94,M,1947-09-09,43
95,F,1952-08-03,43
96,M,1972-02-29,74
97,M,1965-11-28,26
98,F,1973-05-04,33
99,M,1973-01-26,33
100,F,1942-08-11,44
101,M,1943-01-23,68
102,F,1958-09-10,74
103,M,1955-07-11,74
105,M,1980-05-26,31
106,F,1968-12-30,68
107,M,1972-06-23,1
108,M,1963-09-13,17
110,F,1967-04-13,2
112,M,1935-01-25,1
113,F,1940-08-15,1
114,F,1969-06-24,74
115,M,1969-12-24,74
116,M,1942-01-28,74
117,F,1936-09-20,74
118,M,1922-07-19,55
119,F,1922-02-28,55
120,M,1976-05-10,1
121,F,1978-10-29,41
122,F,1963-11-13,35
123,M,1969-02-12,11
124,M,1967-09-21,44
125,M,1936-10-31,37
126,F,1929-09-27,37
127,F,1950-12-27,21
128,F,1973-04-04,63
129,F,1947-05-31,64
130,M,1942-02-14,53
131,F,1977-01-31,53
132,M,1953-01-26,36
134,M,1932-01-18,6
135,F,1938-09-10,6
136,F,1921-01-26,55
137,M,1923-09-14,60
138,F,1972-10-21,54
139,F,1959-07-25,8
140,M,1961-06-06,8
141,M,1925-11-02,31
142,M,1937-06-21,68
143,M,1978-07-09,27
144,M,1958-12-06,65
145,M,1978-02-14,55
146,F,1961-12-19,31
147,F,1933-11-02,21
148,M,1940-12-25,21
149,M,1948-06-27,55
150,F,1980-09-27,2
151,F,1971-09-23,51
152,F,1945-12-02,29
153,F,1981-02-12,13
154,M,1933-08-27,74
155,F,1939-03-13,74
156,F,1930-07-22,54
157,F,1943-07-09,52
158,F,1945-07-03,40
159,M,1938-09-10,40
160,F,1942-04-26,64
161,F,1943-10-07,34
162,M,1941-10-17,65
163,M,1933-06-12,74
164,F,1962-04-04,70
165,M,1968-11-08,22
166,F,1961-10-22,22
167,F,1978-04-18,38
168,F,1976-11-05,24
169,M,1953-09-12,38
170,F,1946-06-16,38
171,M,1929-06-25,51
172,F,1935-10-05,51
173,F,1918-12-08,21
174,M,1978-11-10,10
175,M,1960-07-13,31
176,M,1929-03-11,4
178,M,1960-12-22,8
179,M,1980-12-29,43
180,M,1982-01-19,73
181,M,1967-07-06,76
182,F,1959-07-13,76
183,F,1978-03-19,1
184,M,1972-06-05,1
185,M,1954-05-30,77
186,F,1961-02-22,46
187,M,1942-08-23,58
188,M,1960-09-02,64
189,M,1919-08-10,11
190,F,1947-10-31,37
191,M,1954-09-03,37
192,M,1971-02-28,70
193,M,1962-05-01,1
194,F,1924-12-20,28
195,M,1919-11-18,74
196,F,1927-06-25,74
197,M,1933-04-25,30
198,M,1976-07-14,60
199,M,1923-06-21,29
200,F,1928-01-13,29
201,F,1930-08-19,17
202,F,1976-11-21,29
